"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"時系列名","産業分類","事業所規模","年","年平均","１月","２月","３月","４月","５月","６月","７月","８月","９月","１０月","１１月","１２月"
"総実労働時間（総数）","TL調査産業計","３０人以上","2006.0","108.7","102.2","109.1","108.9","112.3","105.5","112.9","108.5","108.1","109.3","107.9","109.6","109.5"
"総実労働時間（総数）","TL調査産業計","３０人以上","2007.0","106.8","101.3","105.2","104.7","109.2","104.9","111.1","109.3","107.0","106.2","106.4","108.9","107.7"
"総実労働時間（総数）","TL調査産業計","３０人以上","2008.0","104.5","99.1","105.5","102.9","108.7","103.1","107.4","108.0","102.6","104.2","104.6","104.0","103.8"
"総実労働時間（総数）","TL調査産業計","３０人以上","2009.0","100.2","95.2","97.5","97.1","104.2","96.1","105.0","103.9","100.1","100.7","100.3","101.7","100.4"
"総実労働時間（総数）","TL調査産業計","３０人以上","2010.0","100.0","94.9","99.1","99.4","103.5","94.8","104.0","101.6","99.8","102.6","99.4","101.0","99.8"
"総実労働時間（総数）","TL調査産業計","３０人以上","2011.0","100.7","94.6","98.8","99.6","102.5","96.4","105.6","102.6","100.9","101.8","101.0","102.3","101.9"
"総実労働時間（総数）","TL調査産業計","３０人以上","2012.0","101.9","95.2","103.1","101.6","104.1","100.8","104.4","102.8","102.8","100.9","100.8","103.7","102.2"
"総実労働時間（総数）（前年比）","TL調査産業計","３０人以上","2007.0","-1.7","-0.8","-3.5","-3.9","-2.8","-0.6","-1.6","0.7","-1.0","-2.8","-1.4","-0.6","-1.7"
"総実労働時間（総数）（前年比）","TL調査産業計","３０人以上","2008.0","-2.1","-2.2","0.3","-1.6","-0.4","-1.7","-3.3","-1.2","-4.1","-1.8","-1.7","-4.5","-3.6"
"総実労働時間（総数）（前年比）","TL調査産業計","３０人以上","2009.0","-4.2","-3.9","-7.6","-5.7","-4.1","-6.8","-2.3","-3.8","-2.5","-3.4","-4.1","-2.3","-3.3"
"総実労働時間（総数）（前年比）","TL調査産業計","３０人以上","2010.0","-0.1","-0.3","1.6","2.4","-0.7","-1.3","-0.9","-2.3","-0.2","1.9","-0.9","-0.6","-0.5"
"総実労働時間（総数）（前年比）","TL調査産業計","３０人以上","2011.0","0.6","-0.3","-0.3","0.2","-0.9","1.7","1.5","1.1","1.1","-0.8","1.6","1.3","2.0"
"総実労働時間（総数）（前年比）","TL調査産業計","３０人以上","2012.0","1.2","0.6","4.4","2.0","1.6","4.6","-1.1","0.2","1.9","-0.9","-0.2","1.4","0.3"
"総実労働時間（総数）","C鉱業、採石業、砂利採取業","３０人以上","2006.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）","C鉱業、採石業、砂利採取業","３０人以上","2007.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）","C鉱業、採石業、砂利採取業","３０人以上","2008.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）","C鉱業、採石業、砂利採取業","３０人以上","2009.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）","C鉱業、採石業、砂利採取業","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）","C鉱業、採石業、砂利採取業","３０人以上","2011.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）","C鉱業、採石業、砂利採取業","３０人以上","2012.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2007.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2008.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2009.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2010.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2011.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）（前年比）","C鉱業、採石業、砂利採取業","３０人以上","2012.0","－","－","－","－","－","－","－","－","－","－","－","－","－"
"総実労働時間（総数）","D建設業","３０人以上","2006.0","116.4","Ｘ","Ｘ","116.0","118.4","110.9","122.6","114.8","118.8","118.8","118.8","Ｘ","Ｘ"
"総実労働時間（総数）","D建設業","３０人以上","2007.0","116.5","106.1","113.5","114.5","112.3","110.4","122.9","118.2","117.3","116.3","124.0","123.2","119.2"
"総実労働時間（総数）","D建設業","３０人以上","2008.0","115.6","105.2","112.5","115.7","119.9","113.5","118.8","117.5","109.9","119.9","119.6","118.1","117.0"
"総実労働時間（総数）","D建設業","３０人以上","2009.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"総実労働時間（総数）","D建設業","３０人以上","2010.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"総実労働時間（総数）","D建設業","３０人以上","2011.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"総実労働時間（総数）","D建設業","３０人以上","2012.0","108.1","93.7","114.5","109.9","111.9","101.5","116.0","110.9","102.7","108.0","105.4","114.2","108.0"
"総実労働時間（総数）（前年比）","D建設業","３０人以上","2007.0","0.0","Ｘ","Ｘ","-1.2","-5.2","-0.4","0.3","3.0","-1.3","-2.1","4.4","Ｘ","Ｘ"
"総実労働時間（総数）（前年比）","D建設業","３０人以上","2008.0","-0.7","-0.8","-0.8","1.0","6.7","2.8","-3.4","-0.6","-6.2","3.0","-3.5","-4.1","-1.8"
"総実労働時間（総数）（前年比）","D建設業","３０人以上","2009.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"総実労働時間（総数）（前年比）","D建設業","３０人以上","2010.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"総実労働時間（総数）（前年比）","D建設業","３０人以上","2011.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"総実労働時間（総数）（前年比）","D建設業","３０人以上","2012.0","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ","Ｘ"
"総実労働時間（総数）","E製造業","３０人以上","2006.0","104.0","90.9","107.7","101.6","108.7","96.6","110.9","106.4","102.3","108.2","102.3","106.5","106.3"
"総実労働時間（総数）","E製造業","３０人以上","2007.0","104.0","90.9","106.4","103.1","109.7","98.5","111.7","106.2","100.0","104.9","102.4","107.4","106.4"
"総実労働時間（総数）","E製造業","３０人以上","2008.0","100.5","88.4","106.0","101.7","106.8","95.4","104.6","104.1","97.1","99.5","98.9","103.0","100.0"
"総実労働時間（総数）","E製造業","３０人以上","2009.0","95.2","84.2","94.7","90.3","98.2","88.6","99.0","98.9","95.0","98.0","94.9","101.3","99.3"
"総実労働時間（総数）","E製造業","３０人以上","2010.0","100.0","87.3","100.3","98.2","103.1","94.0","105.2","104.5","98.3","102.8","101.0","102.1","103.1"
"総実労働時間（総数）","E製造業","３０人以上","2011.0","101.2","89.7","101.9","99.0","103.8","90.9","108.6","106.3","101.3","104.2","100.1","104.0","104.7"
"総実労働時間（総数）","E製造業","３０人以上","2012.0","102.4","87.9","106.6","102.8","105.9","97.4","108.0","104.5","99.4","102.4","100.0","107.6","106.2"
"総実労働時間（総数）（前年比）","E製造業","３０人以上","2007.0","-0.1","0.0","-1.2","1.5","0.9","1.9","0.7","-0.2","-2.2","-3.1","0.1","0.8","0.1"
"総実労働時間（総数）（前年比）","E製造業","３０人以上","2008.0","-3.4","-2.8","-0.4","-1.4","-2.6","-3.1","-6.4","-2.0","-2.9","-5.1","-3.4","-4.0","-6.0"
"総実労働時間（総数）（前年比）","E製造業","３０人以上","2009.0","-5.2","-4.7","-10.7","-11.2","-8.1","-7.1","-5.3","-5.0","-2.2","-1.6","-4.1","-1.7","-0.7"
"総実労働時間（総数）（前年比）","E製造業","３０人以上","2010.0","5.1","3.7","6.0","8.7","5.0","6.2","6.3","5.6","3.5","5.0","6.4","0.8","3.8"
"総実労働時間（総数）（前年比）","E製造業","３０人以上","2011.0","1.1","2.7","1.5","0.8","0.6","-3.3","3.2","1.8","3.0","1.3","-0.8","1.8","1.5"
"総実労働時間（総数）（前年比）","E製造業","３０人以上","2012.0","1.2","-2.0","4.6","3.8","2.0","7.2","-0.6","-1.7","-1.9","-1.7","-0.1","3.5","1.4"
"総実労働時間（総数）","F電気・ガス・熱供給・水道業","３０人以上","2006.0","109.5","98.4","107.3","115.2","110.0","102.8","116.4","107.4","112.7","110.4","114.2","111.1","107.6"
"総実労働時間（総数）","F電気・ガス・熱供給・水道業","３０人以上","2007.0","104.3","100.4","95.0","103.4","103.9","106.3","110.5","108.6","106.9","96.6","111.5","108.4","100.3"
"総実労働時間（総数）","F電気・ガス・熱供給・水道業","３０人以上","2008.0","104.5","98.4","100.6","101.2","110.1","102.4","109.4","112.0","102.8","104.0","112.6","99.1","100.9"
"総実労働時間（総数）","F電気・ガス・熱供給・水道業","３０人以上","2009.0","100.1","97.7","96.5","106.5","106.9","92.3","105.5","104.2","98.1","93.4","105.9","99.2","95.0"
"総実労働時間（総数）","F電気・ガス・熱供給・水道業","３０人以上","2010.0","100.0","93.8","94.5","104.9","107.0","92.9","105.0","103.5","101.6","96.8","101.7","102.6","95.6"
"総実労働時間（総数）","F電気・ガス・熱供給・水道業","３０人以上","2011.0","101.3","91.7","95.7","109.4","102.5","95.1","109.2","99.9","103.3","100.8","110.0","101.8","96.1"
"総実労働時間（総数）","F電気・ガス・熱供給・水道業","３０人以上","2012.0","102.1","94.1","102.2","103.4","105.6","103.7","106.5","105.5","101.9","95.0","107.4","104.1","95.7"
"総実労働時間（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2007.0","-4.7","2.1","-11.5","-10.2","-5.5","3.4","-5.1","1.1","-5.2","-12.5","-2.4","-2.5","-6.8"
"総実労働時間（総数）（前年比）","F電気・ガス・熱供給・水道業","３０人以上","2008.0","0.1","-2.0","5.8","-2.2","6.0","-3.7","-1.0","3.1","-3.8","7.6","1.1","-8.6","0.5"
